Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for East Anglia
Areal series, starting in 1884
Last updated 01-Apr-2026 11:35
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    2.5  1919    2.7  2018    4.4  1899    7.1  1983   10.5  1949   13.7  1944   15.5  1974   15.3  1960   13.1  1905    9.3  1955    5.5  1891    2.9  1937    2.97  1986    7.69  1901   15.07  1908    9.64  1884    9.09  1942
    2.3  1966    2.5  1924    4.4  1942    7.1  1973   10.5  2021   13.7  1969   15.5  1940   15.3  1993   13.1  1908    9.2  1993    5.4  1937    2.8  1996    2.91  1969    7.65  1929   15.01  1910    9.62  1897    9.09  1931
    2.3  1980    2.4  1907    4.3  1891    7.1  1938   10.5  1963   13.6  1894   15.5  1988   15.2  1985   13.0  1888    9.2  1899    5.4  1966    2.8  1969    2.83  1889    7.63  1898   15.00  1948    9.62  1972    9.08  1915
    2.2  1933    2.3  1978    4.3  1885    7.1  1892   10.4  1977   13.6  1981   15.4  1915   15.2  1946   13.0  1927    9.2  1973    5.4  1942    2.8  1935    2.82  1909    7.63  1909   14.97  1912    9.59  1962    9.07  1941
    2.1  1885    2.3  1909    4.3  1904    7.1  1932   10.4  1946   13.6  1884   15.3  1960   15.2  1965   13.0  1910    9.2  1936    5.4  1973    2.8  1939    2.77  1964    7.59  1986   14.93  1985    9.58  1894    9.06  1929
    2.0  1964    2.2  1996    4.1  1886    7.0  1897   10.4  1900   13.6  1926   15.2  1889   15.2  1889   13.0  1993    9.1  1980    5.4  1967    2.7  1961    2.75  1900    7.57  1970   14.92  1927    9.53  1944    9.05  1901
    2.0  1955    2.2  1936    4.1  1908    7.0  1919   10.3  1991   13.5  1929   15.2  2000   15.2  1978   12.9  1916    9.1  1918    5.3  1962    2.7  1923    2.74  1996    7.56  1906   14.86  1885    9.50  1893    8.98  1979
    1.9  1889    2.2  1889    4.0  1898    6.9  1889   10.3  1983   13.5  1898   15.2  1898   15.2  1954   12.9  1923    9.1  1931    5.3  1890    2.6  1925    2.73  1892    7.55  1969   14.86  1894    9.48  1931    8.98  1985
    1.9  1908    2.0  1968    4.0  1924    6.9  1906   10.3  1926   13.5  1946   15.2  1963   15.1  1907   12.9  1944    9.1  1952    5.2  1998    2.5  1952    2.72  1951    7.54  1902   14.80  1919    9.45  1888    8.96  1986
    1.8  1997    2.0  1954    3.9  1996    6.9  1890   10.3  1928   13.4  1906   15.2  1902   15.0  1966   12.8  1957    9.1  1884    5.2  1922    2.5  1946    2.62  1934    7.52  1975   14.80  1963    9.44  1965    8.95  1940
    1.6  1886    1.7  1983    3.8  1931    6.8  1951   10.2  1951   13.4  1904   15.0  1909   15.0  1962   12.8  1962    9.1  1932    5.2  1988    2.5  1968    2.60  1956    7.52  1908   14.67  1978    9.42  1909    8.94  1907
    1.5  1892    1.7  1985    3.8  1919    6.8  1884   10.2  1957   13.4  1928   15.0  1968   15.0  1941   12.8  1889    9.0  1889    5.1  1884    2.5  1889    2.49  2010    7.50  1899   14.65  1913    9.36  1889    8.94  1965
    1.4  1917    1.5  1940    3.8  1887    6.7  1941   10.1  1962   13.3  1962   15.0  1916   14.9  1894   12.7  1904    8.7  1922    5.0  1904    2.4  1887    2.38  1907    7.44  1958   14.62  1891    9.24  1910    8.82  1902
    1.4  1947    1.4  1901    3.8  1901    6.6  1970   10.0  1899   13.3  1892   15.0  1966   14.8  1908   12.7  1965    8.7  1939    5.0  1893    2.3  1963    2.36  1985    7.43  1886   14.59  1954    9.20  1904    8.80  1922
    1.4  2010    1.4  1919    3.7  1937    6.6  1989   10.0  1923   13.3  1987   14.9  1891   14.8  1924   12.7  1892    8.7  1981    5.0  1909    2.3  1916    2.29  1893    7.39  1932   14.58  1977    9.09  1918    8.75  1956
    1.3  1959    1.3  1991    3.7  1947    6.4  1936   10.0  1968   13.2  1907   14.9  1978   14.7  1890   12.6  1918    8.6  1964    5.0  1993    2.2  1995    2.29  1941    7.33  1955   14.56  1902    9.06  1993    8.74  1889
    1.3  1887    1.2  1888    3.7  1987    6.4  1918   10.0  1987   13.1  1918   14.8  1920   14.7  1903   12.5  1885    8.5  1926    4.9  1905    2.0  1906    2.28  1982    7.26  1900   14.55  1890    8.97  1915    8.72  1895
    1.2  1929    1.2  1902    3.7  1964    6.4  1887   10.0  1897   13.1  1886   14.8  1890   14.6  1888   12.5  1974    8.3  1912    4.8  1901    1.9  1976    2.13  1888    7.17  1951   14.54  1972    8.97  1925    8.71  1890
    1.1  1897    1.2  1955    3.6  1916    6.3  2021    9.9  1935   12.9  1927   14.7  1980   14.6  1902   12.4  1897    8.1  1992    4.6  1887    1.9  1899    2.12  1887    7.15  1996   14.52  1965    8.84  1974    8.68  1886
    1.1  1893    0.9  1979    3.5  1958    6.2  1978    9.8  1955   12.8  1956   14.7  1954   14.6  1931   12.4  1922    7.7  1917    4.6  1965    1.8  1927    1.72  1886    7.13  2013   14.47  1916    8.78  1892    8.58  1909
    0.5  1941    0.8  1917    3.5  1900    6.2  1903    9.8  1975   12.8  1985   14.7  1962   14.6  1963   12.3  1909    7.6  1888    4.4  1925    1.7  1917    1.59  1942    7.11  1984   14.44  1892    8.77  1922    8.58  1917
    0.4  1987    0.7  1969    3.5  1909    6.2  1929    9.3  1891   12.7  1971   14.3  1892   14.5  1891   12.0  1972    7.6  1896    4.2  1896    1.6  1886    1.53  1979    7.06  1885   14.38  1920    8.71  1923    8.51  1885
    0.3  1985    0.4  1886    3.3  1969    6.1  1986    9.3  1894   12.6  1903   14.3  1910   14.5  1986   12.0  1887    7.6  1895    4.1  1921    1.6  1892    1.51  1917    6.95  1892   14.34  1962    8.50  1912    8.47  1891
    0.2  1891   -0.3  1942    3.2  1970    6.1  1956    9.3  1984   12.6  1991   14.2  1913   14.5  1896   11.9  1894    7.5  1974    3.9  1952    1.3  1962    1.34  1929    6.91  1941   14.33  1903    8.47  1885    8.45  1962
    0.2  1945   -0.6  1929    3.0  1888    6.0  1891    9.1  1996   12.4  1977   14.2  1965   14.1  1922   11.8  1931    7.4  1885    3.8  1985    1.1  1933    0.94  1940    6.90  1917   14.33  1956    8.38  1896    8.42  1919
    0.1  1942   -1.1  1956    3.0  1955    6.0  1888    9.1  1887   12.4  1972   14.2  1922   14.1  1885   11.7  1925    7.3  1919    3.7  1915    0.9  1950    0.93  1895    6.70  1962   14.25  1909    8.26  1905    8.32  1963
   -0.0  1895   -1.3  1963    2.9  2013    5.8  1908    9.0  1941   12.2  1923   13.9  1888   14.0  1956   11.6  1986    7.3  1892    3.3  1910    0.1  1981    0.65  1947    6.58  1891   14.13  1922    8.13  1952    8.29  1887
   -0.6  1979   -1.4  1986    2.7  1917    5.8  1922    8.9  1885   11.9  1909   13.7  1907   13.7  1920   11.4  1912    7.2  1887    3.2  1919   -0.0  2010    0.57  1891    6.53  1888   14.11  1888    7.94  1919    8.23  1888
   -1.5  1940   -2.0  1895    2.4  1962    4.9  1917    8.7  1902   11.7  1916   13.6  1919   13.7  1912   11.4  1952    6.9  1905    3.2  1923   -1.7  1890   -0.80  1963    6.42  1887   14.02  1907    7.91  1887    8.05  1892
   -2.5  1963   -2.2  1947    2.2  1892    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026     ---  1884     ---  2026     ---  2026     ---  2026     ---  2026
