Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for Wales
Areal series, starting in 1891
Last updated 01-Apr-2026 11:34
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   12.8  1954    8.7  1901    8.7  1892    7.3  1929    8.1  1982    7.5  1899    8.0  1968   10.1  2025    8.8  1997   10.4  1908   11.5  1909   12.8  2008    40.8  2011    31.0  1997    30.2  1932    38.1  1993   157.2  1893
   12.7  2022    8.5  1929    8.7  1918    7.2  2010    8.0  1919    7.5  2021    7.9  2019   10.0  1987    8.8  1969   10.3  2018   11.2  1904   12.7  1970    40.6  1953    30.5  1892    29.4  2013    38.0  1959   156.5  2025
   12.7  1891    8.3  1998    8.6  1900    6.9  2015    8.0  1911    7.4  1895    7.6  1971    9.6  1975    8.3  1933   10.2  2015   11.1  1924   12.6  1992    40.4  2005    30.5  1960    29.2  2003    37.7  1988   156.3  1911
   12.7  2019    8.0  1968    8.6  1945    6.9  2020    7.9  2025    7.3  1979    7.5  2006    9.6  2005    7.5  1921   10.2  1997   11.1  1989   12.4  2001    39.9  1985    30.2  2010    29.0  1973    37.3  2016   155.3  1984
   12.4  1996    7.9  1963    8.3  1946    6.3  1958    7.9  1928    7.1  2015    7.5  2013    9.4  1899    7.5  1895   10.1  1931   11.1  1897   12.4  1968    39.8  1965    30.2  1957    29.0  2006    35.6  1969   154.2  1941
   12.2  1966    7.4  1983    8.3  1926    6.2  1982    7.8  1960    6.8  1992    7.4  1990    9.3  1935    6.8  1971   10.1  1945   11.1  1934   12.2  1995    39.7  1895    30.0  1953    28.8  1913    35.1  2007   154.2  1949
   11.8  1950    6.9  1924    8.3  1993    6.2  1971    7.5  1939    6.7  1967    7.3  1952    9.3  1936    6.7  1929    9.5  1921   10.8  1922   12.1  2005    39.6  1959    29.7  1918    28.3  1969    35.0  1920   154.1  1997
   11.6  1973    6.9  1896    8.3  1984    6.0  2017    7.5  1956    6.6  2006    7.3  1976    8.8  1933    6.6  1898    9.3  1904   10.8  1920   11.9  1953    38.5  1942    29.5  1971    28.2  1979    34.7  1937   153.2  1995
   11.2  1905    6.8  1985    7.9  1910    5.8  2011    7.4  1998    6.4  1973    7.3  1949    8.8  1972    6.5  1949    9.2  1975   10.8  1899   11.5  1988    38.3  1996    29.4  1943    27.8  1940    34.7  1955   152.3  1921
   10.2  1935    6.5  1942    7.9  1943    5.7  1995    7.4  1909    6.0  1923    7.2  1935    7.9  1932    6.1  1996    9.1  2007   10.7  1956   11.2  1917    36.7  2009    28.8  1946    27.6  1911    34.7  1978   151.7  1955
    9.7  1940    6.4  2023    7.7  1935    5.3  1997    7.0  1961    5.8  1940    6.9  1982    7.9  1991    6.1  1906    9.0  1897   10.3  1901   11.1  1943    36.0  1929    28.5  1980    27.2  1989    34.3  1912   150.6  1991
    9.4  1898    6.2  1956    7.3  1924    5.2  1954    6.9  1970    5.5  1941    6.7  1977    7.5  2022    5.9  1907    8.6  1962   10.2  1958   10.5  1939    35.8  1976    27.9  2011    27.2  1975    34.0  1933   149.9  2010
    8.8  1929    5.1  1909    7.3  1931    5.1  1976    6.4  1980    5.5  1995    5.9  1984    7.2  1983    5.8  2009    8.4  1965   10.1  1915   10.5  1927    35.4  1896    26.5  1990    27.1  2018    34.0  1971   148.4  1989
    8.7  1896    5.1  1993    6.7  1955    5.0  2021    6.4  2023    5.5  2018    5.9  2022    7.0  1959    5.7  1912    8.2  1985    9.4  1955    9.9  1975    34.3  1940    25.4  1956    26.1  1981    33.8  1941   148.1  1973
    8.6  2006    5.0  1930    6.6  1953    3.5  1984    5.8  1975    5.3  1949    5.6  1969    7.0  1955    5.6  1939    7.8  1972    8.9  1988    9.9  1971    32.8  1917    25.2  1944    26.0  1899    33.6  1897   148.0  1996
    8.4  1911    4.8  1959    6.6  1893    3.4  1957    5.2  1895    5.2  2010    5.5  1983    6.9  1937    5.0  1941    7.8  1978    8.9  1937    9.5  1926    32.8  1932    24.8  1974    25.6  2022    32.9  1985   147.8  2003
    8.3  1917    4.5  1965    6.3  2011    3.3  1912    5.2  1989    4.6  1932    5.4  1979    5.8  1981    5.0  2002    7.5  1946    8.3  1933    9.2  1905    32.6  1997    23.1  2020    25.2  1955    32.4  1915   147.2  1953
    8.2  1953    2.9  1895    6.2  1938    3.0  1893    5.1  1990    4.5  1975    5.3  1999    5.0  1940    4.5  1972    7.2  1947    7.6  1957    8.7  1996    30.8  2006    22.6  1938    24.0  1984    31.7  1904   146.9  1975
    7.9  1987    2.1  1921    6.1  2012    3.0  1980    5.0  1905    4.4  1976    5.1  1989    3.9  2003    3.8  1910    7.0  1969    7.0  1983    8.5  1991    29.4  1992    22.4  1929    23.8  1949    31.6  1921   144.0  1964
    7.8  1964    2.0  1934    5.9  1944    2.9  1974    3.2  1991    3.0  1942    4.3  1898    3.7  1995    3.6  2014    6.8  2016    6.9  1942    8.5  2010    28.3  1963    21.0  2025    22.2  1983    31.3  1945   143.2  1976
    7.0  1992    1.7  1986    5.4  1961    2.9  2007    3.1  2020    2.8  1921    4.0  1955    3.0  1947    2.6  1986    6.4  1951    6.5  1896    7.1  1933    27.0  1934    20.4  1893    18.7  1995    30.4  1972   140.8  1971
    5.8  1963    1.0  1891    4.8  2025    2.3  1938    2.8  1896    0.6  1925    3.8  1911    2.4  1976    1.8  1959    5.1  1922    6.0  1945    6.5  1963    23.7  1964    20.0  1984    14.1  1976    28.3  1922   138.8  1933
    4.2  1997    0.9  1932    4.0  1929    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026     ---  1891     ---  2026     ---  2026     ---  2026     ---  2026
