Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for Scotland
Areal series, starting in 1884
Last updated 01-Apr-2026 11:35
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    1.3  1965    1.2  1917    2.5  1904    4.8  2013    7.7  1888   10.6  1981   12.1  1898   11.7  1972    9.9  1950    6.8  1929    3.7  1926    1.9  1964    1.70  1892    5.27  1932   11.63  1929    7.14  1981    6.72  1927
    1.3  1939    1.2  1904    2.4  1930    4.8  1956    7.7  2021   10.6  1902   12.1  1940   11.7  1931    9.9  1975    6.7  2003    3.6  1905    1.8  1914    1.68  1885    5.24  1975   11.61  1974    7.13  1927    6.72  1951
    1.1  1910    1.2  1901    2.4  2006    4.8  1886    7.7  1963   10.5  1903   12.0  1980   11.7  1891    9.9  1893    6.7  1919    3.6  2019    1.8  1996    1.62  1959    5.22  1923   11.60  1987    7.00  1985    6.68  1941
    1.1  1892    1.2  1936    2.4  1980    4.7  1899    7.6  1907   10.5  1918   12.0  1966   11.7  1894    9.9  1962    6.7  2002    3.6  1891    1.7  1915    1.58  1969    5.20  1908   11.58  1964    7.00  1965    6.68  1966
    1.1  1980    1.0  1906    2.4  2001    4.7  1977    7.5  2015   10.5  1951   12.0  1915   11.7  1943    9.8  1993    6.7  1901    3.6  1911    1.7  1960    1.54  1966    5.20  1986   11.58  1961    6.98  1922    6.65  1987
    1.1  1936    1.0  1991    2.4  1908    4.6  1973    7.5  1924   10.5  1942   11.9  1963   11.7  1892    9.7  1928    6.7  1952    3.5  1977    1.7  2022    1.49  1956    5.20  1900   11.55  1919    6.95  2012    6.62  1907
    1.0  1978    0.9  1960    2.4  1941    4.6  2021    7.5  1983   10.5  1885   11.9  1889   11.7  1964    9.7  1888    6.6  1922    3.5  1885    1.7  1989    1.47  1888    5.18  1902   11.55  1931    6.89  1932    6.61  1923
    1.0  1982    0.9  1954    2.4  2018    4.6  1929    7.5  1926   10.4  2012   11.9  1968   11.7  1965    9.7  1886    6.5  1987    3.5  1921    1.6  1993    1.44  1970    5.13  1947   11.54  1986    6.84  1950    6.60  1903
    1.0  1918    0.9  1941    2.2  1987    4.5  1953    7.5  1898   10.4  1924   11.8  1928   11.7  1923    9.7  1931    6.5  1912    3.4  1884    1.6  1917    1.43  1910    5.13  1887   11.52  1993    6.81  1911    6.58  1887
    1.0  1885    0.7  1983    2.1  1970    4.5  1978    7.4  1958   10.3  1929   11.8  1909   11.6  1946    9.6  1944    6.4  1911    3.4  1930    1.5  1903    1.37  1955    5.10  1922   11.51  1924    6.76  1910    6.57  1952
    0.9  1977    0.7  1930    2.0  1955    4.5  1989    7.4  1941   10.3  1952   11.8  1919   11.6  1985    9.6  1909    6.4  1939    3.4  2016    1.5  1965    1.30  1917    5.04  1909   11.46  1886    6.66  1893    6.55  1891
    0.7  1917    0.5  1888    1.9  1924    4.5  1936    7.4  1951   10.3  1956   11.8  1910   11.6  1979    9.5  1922    6.4  1889    3.2  1966    1.4  1901    1.28  1902    5.00  1916   11.42  1985    6.61  1909    6.53  1962
    0.7  1942    0.4  1956    1.9  1951    4.4  1888    7.3  1915   10.3  1886   11.7  1907   11.5  1890    9.5  1927    6.4  1980    3.2  1950    1.2  1899    1.28  2011    4.90  1899   11.40  1909    6.61  1992    6.52  2010
    0.6  1955    0.4  1929    1.8  1979    4.4  1887    7.3  1967   10.3  1931   11.7  1961   11.5  1921    9.5  1940    6.3  1900    3.2  1993    1.1  1887    1.27  1986    4.90  1906   11.39  1920    6.60  1944    6.46  1915
    0.6  2021    0.4  2010    1.8  1886    4.4  1905    7.2  1975   10.2  1922   11.7  1974   11.4  1963    9.4  1923    6.2  1932    3.2  1944    1.0  1909    1.25  1893    4.88  1897   11.32  1954    6.56  1925    6.44  1985
    0.5  1987    0.2  1886    1.8  1900    4.3  1932    7.2  1927   10.1  1977   11.7  1895   11.4  1966    9.4  1972    6.2  1894    3.1  1887    1.0  1937    1.12  1900    4.83  1885   11.25  1965    6.53  1912    6.43  1902
    0.3  1929    0.2  1970    1.8  1931    4.3  1910    7.1  1955   10.1  1909   11.7  1978   11.4  1993    9.4  1894    6.1  2012    3.1  1996    1.0  1890    1.11  1929    4.80  1969   11.24  1972    6.52  1974    6.42  1965
    0.3  1897    0.1  1942    1.6  1917    4.3  1941    7.1  1897   10.0  1888   11.7  1993   11.3  1896    9.4  1897    6.0  1974    3.0  1909    0.9  1935    1.07  1886    4.80  2013   11.24  1912    6.52  1915    6.42  1986
    0.3  1984    0.1  1919    1.5  1969    4.2  1897    7.0  1886   10.0  1892   11.6  1903   11.3  1920    9.4  1887    5.9  1993    2.8  1893    0.7  1925    1.07  1982    4.76  1924   11.22  1962    6.51  1926    6.38  1922
    0.2  2010    0.1  1902    1.3  1891    4.2  1903    6.9  1906   10.0  1985   11.5  1962   11.2  1962    9.4  1957    5.7  1905    2.7  2010    0.6  1927    1.05  1936    4.68  1892   11.21  1885    6.49  1905    6.37  1963
    0.2  1886    0.0  1968    1.3  1916    4.2  1970    6.9  1891    9.8  1923   11.4  1954   11.1  1888    9.3  1954    5.6  1887    2.7  1925    0.5  2009    0.92  1940    4.68  1958   11.10  1890    6.36  1918    6.37  1917
   -0.1  1985   -0.1  1978    1.3  2013    4.1  1983    6.7  1899    9.7  1971   11.4  1920   11.1  1903    9.3  1885    5.3  1992    2.4  1965    0.4  1995    0.90  1977    4.67  1941   11.09  1903    6.30  1993    6.32  1909
   -0.1  1952   -0.1  1979    1.3  1909    4.0  1908    6.7  1996    9.6  1991   11.4  1892   10.8  1922    9.3  1974    5.1  1926    2.3  1952    0.4  1961    0.88  1951    4.65  1962   11.09  1928    6.29  1896    6.20  1895
   -0.4  1959   -0.7  1900    1.2  1958    3.9  1891    6.7  1979    9.5  1916   11.3  1970   10.8  1902    9.2  1986    5.0  1917    2.1  1969    0.3  1892    0.83  1941    4.52  1886   11.05  1956    6.21  1923    6.18  1888
   -1.1  1979   -0.7  1969    1.1  1892    3.9  1966    6.7  1968    9.5  1987   11.1  1890   10.6  1907    9.0  1912    4.9  1981    2.0  1923    0.2  1976    0.50  1947    4.50  1979   11.02  1892    6.13  1892    6.18  1979
   -1.1  1940   -1.0  1955    1.0  1919    3.9  1951    6.3  1894    9.5  1907   10.9  1902   10.6  1986    9.0  1925    4.8  1892    1.9  1985   -0.1  1950    0.40  1979    4.46  1917   10.77  1902    6.04  1887    6.15  1919
   -1.1  1941   -1.1  1986    1.0  1937    3.7  1986    6.3  1885    9.3  1972   10.8  1888   10.6  1885    8.8  1892    4.8  1895    1.6  1915   -0.3  1886    0.36  2010    4.38  1951   10.64  1888    5.91  1919    5.96  1885
   -1.2  1945   -1.2  1963    0.9  1962    3.3  1922    6.2  1923    9.1  1928   10.8  1922   10.4  1956    8.4  1952    4.5  1885    1.5  1910   -1.1  1981   -0.04  1963    4.32  1888   10.64  1907    5.82  1952    5.94  1886
   -1.2  1963   -2.4  1947    0.9  1888    3.1  1917    6.0  1902    8.9  1927   10.6  1965   10.2  1912    8.0  1918    4.4  1896    1.0  1919   -1.7  2010   -0.32  1895    4.04  1891   10.61  1922    5.76  1885    5.70  1892
   -1.7  1895   -2.7  1895    0.1  1947    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026    ---  2026     ---  1884     ---  2026     ---  2026     ---  2026     ---  2026
